Team,MP_x,W_x,D_x,L_x,GF_x,GA_x,GD_x,Pts_x,Pts/MP_x,xG_x,xGA_x,xGD_x,xGD/90_x,xG per Game_x,xGA per Game_x,xG per Game Diff_x,xGA per Game Diff_x,MP_y,W_y,D_y,L_y,GF_y,GA_y,GD_y,Pts_y,Pts/MP_y,xG_y,xGA_y,xGD_y,xGD/90_y,xG per Game_y,xGA per Game_y,xG per Game Diff_y,xGA per Game Diff_y
Huracán,5.0,3.0,2.0,0.0,5.0,1.0,4.0,11.0,2.2,4.9,4.1,0.8,0.16,0.9800000000000001,0.82,0.019999999999999907,0.6199999999999999,5.0,2.0,3.0,0.0,6.0,3.0,3.0,9.0,1.8,5.9,4.1,1.8,0.36,1.1800000000000002,0.82,0.019999999999999796,0.21999999999999997
Unión,5.0,4.0,1.0,0.0,6.0,1.0,5.0,13.0,2.6,6.0,4.3,1.7,0.34,1.2,0.86,0.0,0.6599999999999999,5.0,1.0,3.0,1.0,4.0,4.0,0.0,6.0,1.2,4.7,3.4,1.4,0.28,0.9400000000000001,0.6799999999999999,-0.14,-0.1200000000000001
Atlé Tucumán,5.0,3.0,2.0,0.0,6.0,3.0,3.0,11.0,2.2,7.3,5.6,1.7,0.34,1.46,1.1199999999999999,-0.26,0.5199999999999999,5.0,2.0,2.0,1.0,5.0,4.0,1.0,8.0,1.6,6.0,3.4,2.6,0.51,1.2,0.6799999999999999,-0.19999999999999996,-0.1200000000000001
Racing Club,5.0,4.0,0.0,1.0,9.0,2.0,7.0,12.0,2.4,6.9,2.8,4.1,0.82,1.3800000000000001,0.5599999999999999,0.41999999999999993,0.15999999999999992,5.0,1.0,2.0,2.0,8.0,7.0,1.0,5.0,1.0,7.6,5.1,2.5,0.5,1.52,1.02,0.08000000000000007,-0.3799999999999999
Vélez Sarsfield,4.0,3.0,1.0,0.0,8.0,1.0,7.0,10.0,2.5,4.5,2.8,1.7,0.44,1.125,0.7,0.875,0.44999999999999996,5.0,2.0,1.0,2.0,6.0,5.0,1.0,7.0,1.4,5.3,5.3,0.0,0.0,1.06,1.06,0.1399999999999999,0.06000000000000005
Talleres,4.0,2.0,2.0,0.0,6.0,3.0,3.0,8.0,2.0,2.5,2.2,0.3,0.09,0.625,0.55,0.875,-0.19999999999999996,6.0,2.0,3.0,1.0,9.0,8.0,1.0,9.0,1.5,7.8,6.1,1.7,0.28,1.3,1.0166666666666666,0.19999999999999996,-0.31666666666666665
Belgrano,6.0,4.0,2.0,0.0,11.0,7.0,4.0,14.0,2.33,8.0,6.3,1.7,0.29,1.3333333333333333,1.05,0.5,-0.1166666666666667,4.0,0.0,2.0,2.0,3.0,7.0,-4.0,2.0,0.5,2.9,5.0,-2.1,-0.52,0.725,1.25,0.025000000000000022,-0.5
Estudiantes,4.0,2.0,2.0,0.0,7.0,2.0,5.0,8.0,2.0,5.7,3.7,2.0,0.5,1.425,0.925,0.32499999999999996,0.42500000000000004,5.0,2.0,1.0,2.0,6.0,5.0,1.0,7.0,1.4,5.5,5.7,-0.2,-0.03,1.1,1.1400000000000001,0.09999999999999987,0.14000000000000012
River Plate,6.0,4.0,2.0,0.0,13.0,4.0,9.0,14.0,2.33,12.1,4.4,7.7,1.29,2.0166666666666666,0.7333333333333334,0.1499999999999999,0.06666666666666676,4.0,0.0,1.0,3.0,1.0,5.0,-4.0,1.0,0.25,4.3,5.0,-0.7,-0.18,1.075,1.25,-0.825,0.0
Instituto,4.0,2.0,2.0,0.0,6.0,3.0,3.0,8.0,2.0,3.4,2.4,1.0,0.26,0.85,0.6,0.65,-0.15000000000000002,5.0,2.0,1.0,2.0,5.0,4.0,1.0,7.0,1.4,4.9,4.9,0.0,0.0,0.9800000000000001,0.9800000000000001,0.019999999999999907,0.18000000000000005
Rosario Central,5.0,2.0,2.0,1.0,7.0,5.0,2.0,8.0,1.6,4.4,2.8,1.6,0.31,0.8800000000000001,0.5599999999999999,0.5199999999999998,-0.44000000000000006,5.0,2.0,1.0,2.0,6.0,5.0,1.0,7.0,1.4,6.3,6.5,-0.2,-0.04,1.26,1.3,-0.06000000000000005,0.30000000000000004
Independiente Rivadavia,5.0,2.0,2.0,1.0,3.0,2.0,1.0,8.0,1.6,4.6,4.0,0.6,0.12,0.9199999999999999,0.8,-0.31999999999999995,0.4,5.0,2.0,1.0,2.0,4.0,3.0,1.0,7.0,1.4,3.8,4.4,-0.6,-0.11,0.76,0.8800000000000001,0.040000000000000036,0.28000000000000014
Deportivo Riestra,6.0,5.0,0.0,1.0,9.0,3.0,6.0,15.0,2.5,10.2,5.0,5.2,0.86,1.7,0.8333333333333334,-0.19999999999999996,0.33333333333333337,4.0,0.0,0.0,4.0,2.0,7.0,-5.0,0.0,0.0,1.4,5.4,-4.0,-0.99,0.35,1.35,0.15000000000000002,-0.3999999999999999
Lanús,5.0,4.0,0.0,1.0,10.0,7.0,3.0,12.0,2.4,6.0,3.6,2.4,0.48,1.2,0.72,0.8,-0.6799999999999999,5.0,0.0,3.0,2.0,5.0,9.0,-4.0,3.0,0.6,3.1,10.0,-6.9,-1.37,0.62,2.0,0.38,0.19999999999999996
Boca Juniors,4.0,2.0,2.0,0.0,5.0,1.0,4.0,8.0,2.0,5.1,3.4,1.7,0.42,1.275,0.85,-0.02499999999999991,0.6,6.0,1.0,3.0,2.0,7.0,7.0,0.0,6.0,1.0,6.9,9.7,-2.8,-0.47,1.1500000000000001,1.6166666666666665,0.016666666666666607,0.44999999999999973
Gimnasia–LP,5.0,3.0,0.0,2.0,8.0,4.0,4.0,9.0,1.8,7.7,6.4,1.3,0.26,1.54,1.28,0.06000000000000005,0.48,5.0,1.0,1.0,3.0,4.0,8.0,-4.0,4.0,0.8,4.7,6.0,-1.3,-0.27,0.9400000000000001,1.2,-0.14,-0.40000000000000013
Arg Juniors,6.0,4.0,1.0,1.0,8.0,5.0,3.0,13.0,2.17,5.8,2.6,3.2,0.53,0.9666666666666667,0.43333333333333335,0.3666666666666666,-0.4,4.0,0.0,0.0,4.0,0.0,7.0,-7.0,0.0,0.0,2.1,4.3,-2.3,-0.57,0.525,1.075,-0.525,-0.675
Sarmiento,5.0,2.0,1.0,2.0,4.0,3.0,1.0,7.0,1.4,5.8,4.3,1.5,0.31,1.16,0.86,-0.3599999999999999,0.26,5.0,1.0,2.0,2.0,4.0,6.0,-2.0,5.0,1.0,2.5,6.7,-4.2,-0.83,0.5,1.34,0.30000000000000004,0.14000000000000012
Platense,4.0,1.0,1.0,2.0,1.0,3.0,-2.0,4.0,1.0,4.5,2.3,2.3,0.57,1.125,0.575,-0.875,-0.17500000000000004,5.0,2.0,1.0,2.0,7.0,6.0,1.0,7.0,1.4,3.9,5.7,-1.8,-0.36,0.78,1.1400000000000001,0.6199999999999999,-0.05999999999999983
Newell's OB,5.0,2.0,1.0,2.0,4.0,6.0,-2.0,7.0,1.4,4.9,4.9,0.0,0.01,0.9800000000000001,0.9800000000000001,-0.18000000000000005,-0.21999999999999986,5.0,1.0,1.0,3.0,2.0,5.0,-3.0,4.0,0.8,5.0,5.3,-0.3,-0.06,1.0,1.06,-0.6,0.06000000000000005
Godoy Cruz,4.0,2.0,1.0,1.0,5.0,4.0,1.0,7.0,1.75,6.4,4.1,2.3,0.56,1.6,1.025,-0.3500000000000001,0.02499999999999991,4.0,0.0,2.0,2.0,1.0,5.0,-4.0,2.0,0.5,3.1,4.0,-0.9,-0.23,0.775,1.0,-0.525,-0.25
Tigre,5.0,1.0,2.0,2.0,4.0,8.0,-4.0,5.0,1.0,5.0,5.9,-0.9,-0.18,1.0,1.1800000000000002,-0.19999999999999996,-0.41999999999999993,4.0,1.0,1.0,2.0,6.0,7.0,-1.0,4.0,1.0,3.5,5.7,-2.2,-0.56,0.875,1.425,0.625,-0.32499999999999996
Banfield,4.0,1.0,3.0,0.0,5.0,3.0,2.0,6.0,1.5,6.5,5.2,1.3,0.33,1.625,1.3,-0.375,0.55,5.0,1.0,0.0,4.0,2.0,9.0,-7.0,3.0,0.6,3.7,8.4,-4.7,-0.95,0.74,1.6800000000000002,-0.33999999999999997,-0.11999999999999988
